Year,State,Producer Type,Energy Source,Generation (Megawatthours)
2004,IL,Total Electric Power Industry,Other Gases,246008.0
2004,IL,Total Electric Power Industry,Petroleum,762340.0
2004,IL,Total Electric Power Industry,Wind,78073.0
2004,IL,Electric Generators Independent Power Producers,Coal,73297185.0
2004,IL,Electric Generators Independent Power Producers,Hydroelectric Conventional,78103.0
2004,IL,Electric Generators Independent Power Producers,Natural Gas,1929244.0
2004,IL,Electric Generators Independent Power Producers,Nuclear,92047323.0
2004,IL,Electric Generators Independent Power Producers,Other,120119.0
2004,IL,Electric Generators Independent Power Producers,Other Biomass,660210.0
2004,IL,Electric Generators Independent Power Producers,Petroleum,613846.0
2004,IL,Electric Generators Independent Power Producers,Wind,78073.0
2004,IL,Electric Generators Electric Utilities,Coal,18923288.0
2004,IL,Electric Generators Electric Utilities,Hydroelectric Conventional,72165.0
2004,IL,Electric Generators Electric Utilities,Natural Gas,62240.0
2004,IL,Electric Generators Electric Utilities,Other Biomass,6333.0
2004,IL,Electric Generators Electric Utilities,Petroleum,120725.0
2004,IL,Combined Heat and Power Industrial Power,Coal,2100960.0
2004,IL,Combined Heat and Power Industrial Power,Natural Gas,437540.0
2004,IL,Combined Heat and Power Industrial Power,Other,11521.0
2004,IL,Combined Heat and Power Industrial Power,Other Biomass,76901.0
2004,IL,Combined Heat and Power Industrial Power,Other Gases,176920.0
2004,IL,Combined Heat and Power Industrial Power,Petroleum,15251.0
2004,IL,Combined Heat and Power Electric Power,Coal,0.0
2004,IL,Combined Heat and Power Electric Power,Natural Gas,481807.0
2004,IL,Combined Heat and Power Electric Power,Other Biomass,43.0
2004,IL,Combined Heat and Power Electric Power,Other Gases,69088.0
2004,IL,Combined Heat and Power Commercial Power,Coal,80194.0
2004,IL,Combined Heat and Power Commercial Power,Hydroelectric Conventional,3261.0
2004,IL,Combined Heat and Power Commercial Power,Natural Gas,482481.0
2004,IL,Combined Heat and Power Commercial Power,Other Biomass,440.0
2004,IL,Combined Heat and Power Commercial Power,Petroleum,12518.0
2004,IN,Total Electric Power Industry,Coal,120670932.0
2004,IN,Total Electric Power Industry,Hydroelectric Conventional,443721.0
2004,IN,Total Electric Power Industry,Natural Gas,2438226.0
2004,IN,Total Electric Power Industry,Other,518574.0
2004,IN,Total Electric Power Industry,Other Biomass,137370.0
2004,IN,Total Electric Power Industry,Other Gases,3136317.0
2004,IN,Total Electric Power Industry,Petroleum,425257.0
2004,IN,Electric Generators Independent Power Producers,Coal,2919401.0
2004,IN,Electric Generators Independent Power Producers,Natural Gas,261912.0
2004,IN,Electric Generators Independent Power Producers,Other Biomass,86217.0
2004,IN,Electric Generators Electric Utilities,Coal,112899892.0
2004,IN,Electric Generators Electric Utilities,Hydroelectric Conventional,443721.0
2004,IN,Electric Generators Electric Utilities,Natural Gas,953723.0
2004,IN,Electric Generators Electric Utilities,Petroleum,393135.0
2004,IN,Combined Heat and Power Industrial Power,Coal,49497.0
2004,IN,Combined Heat and Power Industrial Power,Natural Gas,218632.0
2004,IN,Combined Heat and Power Industrial Power,Other,500823.0
2004,IN,Combined Heat and Power Industrial Power,Other Biomass,29457.0
2004,IN,Combined Heat and Power Industrial Power,Other Gases,3097008.0
2004,IN,Combined Heat and Power Industrial Power,Petroleum,30717.0
2004,IN,Combined Heat and Power Electric Power,Coal,4598859.0
2004,IN,Combined Heat and Power Electric Power,Natural Gas,992044.0
2004,IN,Combined Heat and Power Electric Power,Other,0.0
2004,IN,Combined Heat and Power Electric Power,Other Gases,39309.0
2004,IN,Combined Heat and Power Electric Power,Petroleum,157.0
2004,IN,Combined Heat and Power Commercial Power,Coal,203283.0
2004,IN,Combined Heat and Power Commercial Power,Natural Gas,11916.0
2004,IN,Combined Heat and Power Commercial Power,Other,17751.0
2004,IN,Combined Heat and Power Commercial Power,Other Biomass,21696.0
2004,IN,Combined Heat and Power Commercial Power,Petroleum,1248.0
2004,KS,Total Electric Power Industry,Coal,34593346.0
2004,KS,Total Electric Power Industry,Hydroelectric Conventional,12547.0
2004,KS,Total Electric Power Industry,Natural Gas,831634.0
2004,KS,Total Electric Power Industry,Nuclear,10132736.0
2004,KS,Total Electric Power Industry,Petroleum,853763.0
2004,KS,Total Electric Power Industry,Wind,358632.0
2004,KS,Electric Generators Independent Power Producers,Hydroelectric Conventional,12547.0
2004,KS,Electric Generators Independent Power Producers,Wind,355797.0
2004,KS,Electric Generators Electric Utilities,Coal,34593346.0
2004,KS,Electric Generators Electric Utilities,Natural Gas,826668.0
2004,KS,Electric Generators Electric Utilities,Nuclear,10132736.0
2004,KS,Electric Generators Electric Utilities,Petroleum,853742.0
2004,KS,Electric Generators Electric Utilities,Wind,2835.0
2004,KS,Combined Heat and Power Industrial Power,Natural Gas,4298.0
2004,KS,Combined Heat and Power Industrial Power,Petroleum,0.0
2004,KS,Combined Heat and Power Commercial Power,Natural Gas,668.0
2004,KS,Combined Heat and Power Commercial Power,Petroleum,21.0
2004,KY,Total Electric Power Industry,Coal,86120511.0
2004,KY,Total Electric Power Industry,Hydroelectric Conventional,3780251.0
2004,KY,Total Electric Power Industry,Natural Gas,579840.0
2004,KY,Total Electric Power Industry,Other,15528.0
2004,KY,Total Electric Power Industry,Other Biomass,61899.0
2004,KY,Total Electric Power Industry,Other Gases,1701.0
2004,KY,Total Electric Power Industry,Petroleum,3621099.0
2004,KY,Total Electric Power Industry,Wood and Wood Derived Fuels,349119.0
2004,KY,Electric Generators Independent Power Producers,Coal,7546083.0
2004,KY,Electric Generators Independent Power Producers,Natural Gas,23417.0
2004,KY,Electric Generators Independent Power Producers,Petroleum,3527448.0
2004,KY,Electric Generators Electric Utilities,Coal,78574428.0
2004,KY,Electric Generators Electric Utilities,Hydroelectric Conventional,3780251.0
2004,KY,Electric Generators Electric Utilities,Natural Gas,398814.0
2004,KY,Electric Generators Electric Utilities,Other,15528.0
2004,KY,Electric Generators Electric Utilities,Other Biomass,57029.0
2004,KY,Electric Generators Electric Utilities,Other Gases,1701.0
2004,KY,Electric Generators Electric Utilities,Petroleum,93651.0
2004,KY,Combined Heat and Power Industrial Power,Natural Gas,157609.0
2004,KY,Combined Heat and Power Industrial Power,Other Biomass,4870.0
2004,KY,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,349119.0
2004,LA,Total Electric Power Industry,Coal,23657811.0
2004,LA,Total Electric Power Industry,Hydroelectric Conventional,1098825.0
2004,LA,Total Electric Power Industry,Natural Gas,46169538.0
2004,LA,Total Electric Power Industry,Nuclear,17079981.0
2004,LA,Total Electric Power Industry,Other,763590.0
2004,LA,Total Electric Power Industry,Other Biomass,76571.0
2004,LA,Total Electric Power Industry,Other Gases,2532857.0
2004,LA,Total Electric Power Industry,Petroleum,3903315.0
2004,LA,Total Electric Power Industry,Wood and Wood Derived Fuels,2889820.0
2004,LA,Electric Generators Independent Power Producers,Coal,12289357.0
2004,LA,Electric Generators Independent Power Producers,Hydroelectric Conventional,1098825.0
2004,LA,Electric Generators Independent Power Producers,Natural Gas,5334742.0
2004,LA,Electric Generators Independent Power Producers,Other Biomass,73373.0
2004,LA,Electric Generators Independent Power Producers,Petroleum,14453.0
2004,LA,Electric Generators Electric Utilities,Coal,11324239.0
2004,LA,Electric Generators Electric Utilities,Natural Gas,15138928.0
2004,LA,Electric Generators Electric Utilities,Nuclear,17079981.0
2004,LA,Electric Generators Electric Utilities,Other Gases,366934.0
2004,LA,Electric Generators Electric Utilities,Petroleum,3693520.0
2004,LA,Combined Heat and Power Industrial Power,Coal,44215.0
2004,LA,Combined Heat and Power Industrial Power,Natural Gas,20565741.0
2004,LA,Combined Heat and Power Industrial Power,Other,763590.0
2004,LA,Combined Heat and Power Industrial Power,Other Biomass,3198.0
2004,LA,Combined Heat and Power Industrial Power,Other Gases,2043178.0
2004,LA,Combined Heat and Power Industrial Power,Petroleum,195342.0
2004,LA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,2889820.0
2004,LA,Combined Heat and Power Electric Power,Natural Gas,5110471.0
2004,LA,Combined Heat and Power Electric Power,Other Gases,122746.0
2004,LA,Combined Heat and Power Commercial Power,Natural Gas,19655.0
2004,MA,Total Electric Power Industry,Coal,10526362.0
2004,MA,Total Electric Power Industry,Hydroelectric Conventional,998281.0
2004,MA,Total Electric Power Industry,Natural Gas,20971721.0
2004,MA,Total Electric Power Industry,Nuclear,5938600.0
2004,MA,Total Electric Power Industry,Other,800786.0
2004,MA,Total Electric Power Industry,Other Biomass,1115565.0
2004,MA,Total Electric Power Industry,Petroleum,7533158.0
2004,MA,Total Electric Power Industry,Pumped Storage,-498326.0
2004,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,114336.0
2004,MA,Electric Generators Independent Power Producers,Coal,9583508.0
2004,MA,Electric Generators Independent Power Producers,Hydroelectric Conventional,762232.0
2004,MA,Electric Generators Independent Power Producers,Natural Gas,16462217.0
2004,MA,Electric Generators Independent Power Producers,Nuclear,5938600.0
2004,MA,Electric Generators Independent Power Producers,Other,800786.0
2004,MA,Electric Generators Independent Power Producers,Other Biomass,1100028.0
2004,MA,Electric Generators Independent Power Producers,Petroleum,6772745.0
2004,MA,Electric Generators Independent Power Producers,Pumped Storage,-498326.0
2004,MA,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,114336.0
2004,MA,Electric Generators Electric Utilities,Coal,903789.0
2004,MA,Electric Generators Electric Utilities,Hydroelectric Conventional,230973.0
2004,MA,Electric Generators Electric Utilities,Natural Gas,98542.0
2004,MA,Electric Generators Electric Utilities,Petroleum,290865.0
2004,MA,Combined Heat and Power Industrial Power,Coal,39065.0
2004,MA,Combined Heat and Power Industrial Power,Hydroelectric Conventional,1659.0
2004,MA,Combined Heat and Power Industrial Power,Natural Gas,108973.0
2004,MA,Combined Heat and Power Industrial Power,Other,0.0
2004,MA,Combined Heat and Power Industrial Power,Petroleum,164525.0
2004,MA,Combined Heat and Power Electric Power,Natural Gas,3977359.0
2004,MA,Combined Heat and Power Electric Power,Petroleum,76042.0
2004,MA,Combined Heat and Power Commercial Power,Hydroelectric Conventional,3417.0
2004,MA,Combined Heat and Power Commercial Power,Natural Gas,324630.0
2004,MA,Combined Heat and Power Commercial Power,Other Biomass,15536.0
2004,MA,Combined Heat and Power Commercial Power,Petroleum,228980.0
2004,MD,Total Electric Power Industry,Coal,29195458.0
2004,MD,Total Electric Power Industry,Hydroelectric Conventional,2507521.0
2004,MD,Total Electric Power Industry,Natural Gas,1183301.0
2004,MD,Total Electric Power Industry,Nuclear,14580260.0
2004,MD,Total Electric Power Industry,Other,288616.0
2004,MD,Total Electric Power Industry,Other Biomass,396824.0
2004,MD,Total Electric Power Industry,Other Gases,411565.0
2004,MD,Total Electric Power Industry,Petroleum,3296842.0
2004,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,192384.0
2004,MD,Electric Generators Independent Power Producers,Coal,27414065.0
2004,MD,Electric Generators Independent Power Producers,Hydroelectric Conventional,2507521.0
2004,MD,Electric Generators Independent Power Producers,Natural Gas,398073.0
2004,MD,Electric Generators Independent Power Producers,Nuclear,14580260.0
2004,MD,Electric Generators Independent Power Producers,Other,170623.0
2004,MD,Electric Generators Independent Power Producers,Other Biomass,214315.0
2004,MD,Electric Generators Independent Power Producers,Petroleum,3171774.0
2004,MD,Electric Generators Electric Utilities,Natural Gas,0.0
2004,MD,Electric Generators Electric Utilities,Petroleum,30023.0
2004,MD,Combined Heat and Power Industrial Power,Coal,274410.0
2004,MD,Combined Heat and Power Industrial Power,Natural Gas,75378.0
2004,MD,Combined Heat and Power Industrial Power,Petroleum,57786.0
2004,MD,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,183096.0
2004,MD,Combined Heat and Power Electric Power,Coal,1506983.0
2004,MD,Combined Heat and Power Electric Power,Natural Gas,709850.0
2004,MD,Combined Heat and Power Electric Power,Other,117752.0
2004,MD,Combined Heat and Power Electric Power,Other Biomass,142963.0
2004,MD,Combined Heat and Power Electric Power,Other Gases,411565.0
2004,MD,Combined Heat and Power Electric Power,Petroleum,36916.0
2004,MD,Combined Heat and Power Commercial Power,Natural Gas,0.0
2004,MD,Combined Heat and Power Commercial Power,Other,241.0
2004,MD,Combined Heat and Power Commercial Power,Other Biomass,39545.0
2004,MD,Combined Heat and Power Commercial Power,Petroleum,342.0
2004,MD,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,9288.0
2004,ME,Total Electric Power Industry,Coal,359410.0
2004,ME,Total Electric Power Industry,Hydroelectric Conventional,3430249.0
2004,ME,Total Electric Power Industry,Natural Gas,9832187.0
2004,ME,Total Electric Power Industry,Other,567052.0
2004,ME,Total Electric Power Industry,Other Biomass,411080.0
2004,ME,Total Electric Power Industry,Other Gases,38.0
2004,ME,Total Electric Power Industry,Petroleum,1311913.0
2004,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,3186957.0
2004,ME,Electric Generators Independent Power Producers,Hydroelectric Conventional,2867071.0
2004,ME,Electric Generators Independent Power Producers,Natural Gas,7799781.0
2004,ME,Electric Generators Independent Power Producers,Other,102763.0
2004,ME,Electric Generators Independent Power Producers,Other Biomass,125599.0
2004,ME,Electric Generators Independent Power Producers,Other Gases,38.0
2004,ME,Electric Generators Independent Power Producers,Petroleum,719480.0
2004,ME,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,1015190.0
2004,ME,Electric Generators Electric Utilities,Petroleum,1121.0
2004,ME,Combined Heat and Power Industrial Power,Coal,156576.0
2004,ME,Combined Heat and Power Industrial Power,Hydroelectric Conventional,563178.0
2004,ME,Combined Heat and Power Industrial Power,Natural Gas,1370652.0
2004,ME,Combined Heat and Power Industrial Power,Other,318191.0
2004,ME,Combined Heat and Power Industrial Power,Other Biomass,179332.0
2004,ME,Combined Heat and Power Industrial Power,Petroleum,582477.0
2004,ME,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1721600.0
2004,ME,Combined Heat and Power Electric Power,Coal,202834.0
2004,ME,Combined Heat and Power Electric Power,Natural Gas,661235.0
2004,ME,Combined Heat and Power Electric Power,Other,68799.0
2004,ME,Combined Heat and Power Electric Power,Other Biomass,11673.0
2004,ME,Combined Heat and Power Electric Power,Petroleum,5416.0
2004,ME,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,450013.0
2004,ME,Combined Heat and Power Commercial Power,Natural Gas,519.0
2004,ME,Combined Heat and Power Commercial Power,Other,77298.0
2004,ME,Combined Heat and Power Commercial Power,Other Biomass,94476.0
2004,ME,Combined Heat and Power Commercial Power,Petroleum,3419.0
2004,ME,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,154.0
2004,MI,Total Electric Power Industry,Coal,68606019.0
2004,MI,Total Electric Power Industry,Hydroelectric Conventional,1539584.0
2004,MI,Total Electric Power Industry,Natural Gas,14547703.0
2004,MI,Total Electric Power Industry,Nuclear,30561961.0
2004,MI,Total Electric Power Industry,Other,291381.0
2004,MI,Total Electric Power Industry,Other Biomass,689936.0
2004,MI,Total Electric Power Industry,Other Gases,598747.0
2004,MI,Total Electric Power Industry,Petroleum,896409.0
2004,MI,Total Electric Power Industry,Pumped Storage,-1112984.0
2004,MI,Total Electric Power Industry,Wind,1875.0
2004,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,1866638.0
2004,MI,Electric Generators Independent Power Producers,Coal,37922.0
2004,MI,Electric Generators Independent Power Producers,Hydroelectric Conventional,89152.0
2004,MI,Electric Generators Independent Power Producers,Natural Gas,801002.0
2004,MI,Electric Generators Independent Power Producers,Other,76924.0
2004,MI,Electric Generators Independent Power Producers,Other Biomass,470523.0
2004,MI,Electric Generators Independent Power Producers,Other Gases,0.0
2004,MI,Electric Generators Independent Power Producers,Petroleum,155.0
2004,MI,Electric Generators Independent Power Producers,Wind,1875.0
2004,MI,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,1082636.0
2004,MI,Electric Generators Electric Utilities,Coal,67253690.0
2004,MI,Electric Generators Electric Utilities,Hydroelectric Conventional,1420178.0
2004,MI,Electric Generators Electric Utilities,Natural Gas,735011.0
2004,MI,Electric Generators Electric Utilities,Nuclear,30561961.0
2004,MI,Electric Generators Electric Utilities,Other,34693.0
2004,MI,Electric Generators Electric Utilities,Other Gases,1082.0
2004,MI,Electric Generators Electric Utilities,Petroleum,714881.0
2004,MI,Electric Generators Electric Utilities,Pumped Storage,-1112984.0
2004,MI,Combined Heat and Power Industrial Power,Coal,631528.0
2004,MI,Combined Heat and Power Industrial Power,Hydroelectric Conventional,30254.0
2004,MI,Combined Heat and Power Industrial Power,Natural Gas,284810.0
2004,MI,Combined Heat and Power Industrial Power,Other Biomass,2123.0
2004,MI,Combined Heat and Power Industrial Power,Petroleum,170608.0
2004,MI,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,758587.0
2004,MI,Combined Heat and Power Electric Power,Coal,457726.0
2004,MI,Combined Heat and Power Electric Power,Natural Gas,12692413.0
2004,MI,Combined Heat and Power Electric Power,Other,56365.0
2004,MI,Combined Heat and Power Electric Power,Other Biomass,66551.0
2004,MI,Combined Heat and Power Electric Power,Other Gases,597665.0
2004,MI,Combined Heat and Power Electric Power,Petroleum,10753.0
2004,MI,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,22844.0
2004,MI,Combined Heat and Power Commercial Power,Coal,225153.0
2004,MI,Combined Heat and Power Commercial Power,Natural Gas,34467.0
2004,MI,Combined Heat and Power Commercial Power,Other,123399.0
2004,MI,Combined Heat and Power Commercial Power,Other Biomass,150739.0
2004,MI,Combined Heat and Power Commercial Power,Petroleum,12.0
2004,MI,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,2571.0
2004,MN,Total Electric Power Industry,Coal,34000208.0
2004,MN,Total Electric Power Industry,Hydroelectric Conventional,738311.0
2004,MN,Total Electric Power Industry,Natural Gas,1457584.0
2004,MN,Total Electric Power Industry,Nuclear,13295502.0
2004,MN,Total Electric Power Industry,Other,292021.0
2004,MN,Total Electric Power Industry,Other Biomass,332278.0
2004,MN,Total Electric Power Industry,Petroleum,783450.0
2004,MN,Total Electric Power Industry,Wind,812371.0
2004,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,652401.0
2004,MN,Electric Generators Independent Power Producers,Coal,1504245.0
2004,MN,Electric Generators Independent Power Producers,Hydroelectric Conventional,57051.0
2004,MN,Electric Generators Independent Power Producers,Natural Gas,27212.0
2004,MN,Electric Generators Independent Power Producers,Other,101039.0
2004,MN,Electric Generators Independent Power Producers,Other Biomass,199254.0
2004,MN,Electric Generators Independent Power Producers,Petroleum,2055.0
2004,MN,Electric Generators Independent Power Producers,Wind,809291.0
2004,MN,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,92102.0
2004,MN,Electric Generators Electric Utilities,Coal,31477117.0
2004,MN,Electric Generators Electric Utilities,Hydroelectric Conventional,549598.0
2004,MN,Electric Generators Electric Utilities,Natural Gas,923557.0
2004,MN,Electric Generators Electric Utilities,Nuclear,13295502.0
2004,MN,Electric Generators Electric Utilities,Other,96975.0
2004,MN,Electric Generators Electric Utilities,Other Biomass,118524.0
2004,MN,Electric Generators Electric Utilities,Petroleum,752362.0
2004,MN,Electric Generators Electric Utilities,Wind,3080.0
2004,MN,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,15747.0
2004,MN,Combined Heat and Power Industrial Power,Coal,1018846.0
2004,MN,Combined Heat and Power Industrial Power,Hydroelectric Conventional,131662.0
2004,MN,Combined Heat and Power Industrial Power,Natural Gas,126628.0
2004,MN,Combined Heat and Power Industrial Power,Other,85425.0
2004,MN,Combined Heat and Power Industrial Power,Other Biomass,4009.0
2004,MN,Combined Heat and Power Industrial Power,Petroleum,12514.0
2004,MN,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,544553.0
2004,MN,Combined Heat and Power Electric Power,Natural Gas,301008.0
2004,MN,Combined Heat and Power Electric Power,Petroleum,7684.0
2004,MN,Combined Heat and Power Commercial Power,Natural Gas,79179.0
2004,MN,Combined Heat and Power Commercial Power,Other,8583.0
2004,MN,Combined Heat and Power Commercial Power,Other Biomass,10490.0
2004,MN,Combined Heat and Power Commercial Power,Petroleum,8836.0
2004,MO,Total Electric Power Industry,Coal,75023555.0
2004,MO,Total Electric Power Industry,Hydroelectric Conventional,1479914.0
2004,MO,Total Electric Power Industry,Natural Gas,2864851.0
2004,MO,Total Electric Power Industry,Nuclear,7830693.0
2004,MO,Total Electric Power Industry,Other,110377.0
2004,MO,Total Electric Power Industry,Other Biomass,9442.0
2004,MO,Total Electric Power Industry,Other Gases,2400.0
2004,MO,Total Electric Power Industry,Petroleum,196161.0
2004,MO,Total Electric Power Industry,Pumped Storage,115325.0
2004,MO,Total Electric Power Industry,Wood and Wood Derived Fuels,192.0
2004,MO,Electric Generators Independent Power Producers,Natural Gas,828119.0
2004,MO,Electric Generators Electric Utilities,Coal,74711159.0
2004,MO,Electric Generators Electric Utilities,Hydroelectric Conventional,1479914.0
2004,MO,Electric Generators Electric Utilities,Natural Gas,1978307.0
2004,MO,Electric Generators Electric Utilities,Nuclear,7830693.0
2004,MO,Electric Generators Electric Utilities,Other,106630.0
2004,MO,Electric Generators Electric Utilities,Other Gases,2400.0
2004,MO,Electric Generators Electric Utilities,Petroleum,195098.0
2004,MO,Electric Generators Electric Utilities,Pumped Storage,115325.0
2004,MO,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,192.0
2004,MO,Combined Heat and Power Industrial Power,Coal,167642.0
2004,MO,Combined Heat and Power Industrial Power,Natural Gas,5694.0
2004,MO,Combined Heat and Power Industrial Power,Other Biomass,9442.0
2004,MO,Combined Heat and Power Industrial Power,Petroleum,778.0
2004,MO,Combined Heat and Power Electric Power,Natural Gas,46230.0
2004,MO,Combined Heat and Power Commercial Power,Coal,144754.0
2004,MO,Combined Heat and Power Commercial Power,Natural Gas,6502.0
2004,MO,Combined Heat and Power Commercial Power,Other,3747.0
2004,MO,Combined Heat and Power Commercial Power,Petroleum,284.0
2004,MS,Total Electric Power Industry,Coal,17477688.0
2004,MS,Total Electric Power Industry,Natural Gas,11618567.0
2004,MS,Total Electric Power Industry,Nuclear,10232766.0
2004,MS,Total Electric Power Industry,Other,1541.0
2004,MS,Total Electric Power Industry,Other Biomass,3089.0
2004,MS,Total Electric Power Industry,Other Gases,40748.0
2004,MS,Total Electric Power Industry,Petroleum,2776857.0
2004,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,1511357.0
2004,MS,Electric Generators Independent Power Producers,Coal,3194875.0
2004,MS,Electric Generators Independent Power Producers,Natural Gas,5865455.0
2004,MS,Electric Generators Electric Utilities,Coal,14274786.0
2004,MS,Electric Generators Electric Utilities,Natural Gas,5566963.0
2004,MS,Electric Generators Electric Utilities,Nuclear,10232766.0
2004,MS,Electric Generators Electric Utilities,Petroleum,2763630.0
2004,MS,Combined Heat and Power Industrial Power,Coal,8027.0
2004,MS,Combined Heat and Power Industrial Power,Natural Gas,161600.0
2004,MS,Combined Heat and Power Industrial Power,Other,1541.0
2004,MS,Combined Heat and Power Industrial Power,Other Biomass,3089.0
2004,MS,Combined Heat and Power Industrial Power,Other Gases,40748.0
2004,MS,Combined Heat and Power Industrial Power,Petroleum,13227.0
2004,MS,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1511357.0
2004,MS,Combined Heat and Power Commercial Power,Natural Gas,24549.0
2004,MT,Total Electric Power Industry,Coal,17380228.0
2004,MT,Total Electric Power Industry,Hydroelectric Conventional,8856031.0
2004,MT,Total Electric Power Industry,Natural Gas,27953.0
2004,MT,Total Electric Power Industry,Other Gases,22972.0
2004,MT,Total Electric Power Industry,Petroleum,439137.0
2004,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,62446.0
2004,MT,Electric Generators Independent Power Producers,Coal,17032941.0
2004,MT,Electric Generators Independent Power Producers,Hydroelectric Conventional,3150450.0
2004,MT,Electric Generators Independent Power Producers,Natural Gas,1165.0
2004,MT,Electric Generators Independent Power Producers,Other Gases,6188.0
2004,MT,Electric Generators Independent Power Producers,Petroleum,19570.0
2004,MT,Electric Generators Electric Utilities,Coal,347287.0
2004,MT,Electric Generators Electric Utilities,Hydroelectric Conventional,5705581.0
2004,MT,Electric Generators Electric Utilities,Natural Gas,12532.0
2004,MT,Electric Generators Electric Utilities,Petroleum,1004.0
2004,MT,Combined Heat and Power Industrial Power,Natural Gas,14256.0
2004,MT,Combined Heat and Power Industrial Power,Petroleum,1677.0
2004,MT,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,62446.0
2004,MT,Combined Heat and Power Electric Power,Other Gases,16784.0
2004,MT,Combined Heat and Power Electric Power,Petroleum,416886.0
2004,NC,Total Electric Power Industry,Coal,75546115.0
2004,NC,Total Electric Power Industry,Hydroelectric Conventional,5435199.0
2004,NC,Total Electric Power Industry,Natural Gas,2558654.0
2004,NC,Total Electric Power Industry,Nuclear,40090623.0
2004,NC,Total Electric Power Industry,Other,277403.0
2004,NC,Total Electric Power Industry,Other Biomass,112166.0
2004,NC,Total Electric Power Industry,Other Gases,0.0
2004,NC,Total Electric Power Industry,Petroleum,610909.0
2004,NC,Total Electric Power Industry,Pumped Storage,78251.0
2004,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,1620636.0
2004,NC,Electric Generators Independent Power Producers,Hydroelectric Conventional,797288.0
2004,NC,Electric Generators Independent Power Producers,Natural Gas,427155.0
2004,NC,Electric Generators Independent Power Producers,Other,14194.0
2004,NC,Electric Generators Independent Power Producers,Other Biomass,76915.0
2004,NC,Electric Generators Independent Power Producers,Other Gases,0.0
2004,NC,Electric Generators Independent Power Producers,Petroleum,15804.0
2004,NC,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,367400.0
2004,NC,Electric Generators Electric Utilities,Coal,71956852.0
2004,NC,Electric Generators Electric Utilities,Hydroelectric Conventional,3933276.0
2004,NC,Electric Generators Electric Utilities,Natural Gas,2019290.0
2004,NC,Electric Generators Electric Utilities,Nuclear,40090623.0
2004,NC,Electric Generators Electric Utilities,Petroleum,250402.0
2004,NC,Electric Generators Electric Utilities,Pumped Storage,78251.0
2004,NC,Combined Heat and Power Industrial Power,Coal,487926.0
2004,NC,Combined Heat and Power Industrial Power,Hydroelectric Conventional,687743.0
2004,NC,Combined Heat and Power Industrial Power,Natural Gas,16655.0
2004,NC,Combined Heat and Power Industrial Power,Other,211820.0
2004,NC,Combined Heat and Power Industrial Power,Other Biomass,18495.0
2004,NC,Combined Heat and Power Industrial Power,Petroleum,313604.0
2004,NC,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1240871.0
2004,NC,Combined Heat and Power Electric Power,Coal,3007450.0
2004,NC,Combined Heat and Power Electric Power,Natural Gas,92332.0
2004,NC,Combined Heat and Power Electric Power,Other,51388.0
2004,NC,Combined Heat and Power Electric Power,Other Biomass,16756.0
2004,NC,Combined Heat and Power Electric Power,Other Gases,0.0
2004,NC,Combined Heat and Power Electric Power,Petroleum,26326.0
2004,NC,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,12365.0
2004,NC,Combined Heat and Power Commercial Power,Coal,93888.0
2004,NC,Combined Heat and Power Commercial Power,Hydroelectric Conventional,16892.0
2004,NC,Combined Heat and Power Commercial Power,Natural Gas,3223.0
2004,NC,Combined Heat and Power Commercial Power,Petroleum,4774.0
2004,ND,Total Electric Power Industry,Coal,28064224.0
2004,ND,Total Electric Power Industry,Hydroelectric Conventional,1545864.0
2004,ND,Total Electric Power Industry,Natural Gas,9044.0
2004,ND,Total Electric Power Industry,Other,0.0
2004,ND,Total Electric Power Industry,Other Biomass,5603.0
2004,ND,Total Electric Power Industry,Other Gases,58417.0
2004,ND,Total Electric Power Industry,Petroleum,38431.0
2004,ND,Total Electric Power Industry,Wind,214523.0
