,Year,State,Producer Type,Energy Source,Generation (Megawatthours)
34981,2010,US-TOTAL,Electric Generators Independent Power Producers,Other,5529183.0
34982,2010,US-TOTAL,Electric Generators Independent Power Producers,Other Biomass,13441197.0
34983,2010,US-TOTAL,Electric Generators Independent Power Producers,Other Gases,14592.0
34984,2010,US-TOTAL,Electric Generators Independent Power Producers,Petroleum,6311949.0
34985,2010,US-TOTAL,Electric Generators Independent Power Producers,Pumped Storage,-1035356.0
34986,2010,US-TOTAL,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,1104671.0
34987,2010,US-TOTAL,Electric Generators Independent Power Producers,Wind,81546808.0
34988,2010,US-TOTAL,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,7007306.0
34990,2010,US-TOTAL,Electric Generators Electric Utilities,Coal,1378028414.0
34991,2010,US-TOTAL,Electric Generators Electric Utilities,Geothermal,1117905.0
34992,2010,US-TOTAL,Electric Generators Electric Utilities,Hydroelectric Conventional,236104161.0
34993,2010,US-TOTAL,Electric Generators Electric Utilities,Natural Gas,392615875.0
34994,2010,US-TOTAL,Electric Generators Electric Utilities,Nuclear,424842642.0
34995,2010,US-TOTAL,Electric Generators Electric Utilities,Other,462341.0
34996,2010,US-TOTAL,Electric Generators Electric Utilities,Other Biomass,1291364.0
34997,2010,US-TOTAL,Electric Generators Electric Utilities,Other Gases,52202.0
34998,2010,US-TOTAL,Electric Generators Electric Utilities,Petroleum,26064909.0
34999,2010,US-TOTAL,Electric Generators Electric Utilities,Pumped Storage,-4465776.0
35000,2010,US-TOTAL,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,100940.0
35001,2010,US-TOTAL,Electric Generators Electric Utilities,Wind,13089368.0
35002,2010,US-TOTAL,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,2327760.0
35004,2010,US-TOTAL,Combined Heat and Power Industrial Power,Coal,18441387.0
35005,2010,US-TOTAL,Combined Heat and Power Industrial Power,Hydroelectric Conventional,1667690.0
35006,2010,US-TOTAL,Combined Heat and Power Industrial Power,Natural Gas,81582683.0
35007,2010,US-TOTAL,Combined Heat and Power Industrial Power,Other,5213564.0
35008,2010,US-TOTAL,Combined Heat and Power Industrial Power,Other Biomass,868650.0
35009,2010,US-TOTAL,Combined Heat and Power Industrial Power,Other Gases,8342537.0
35010,2010,US-TOTAL,Combined Heat and Power Industrial Power,Petroleum,2258290.0
35011,2010,US-TOTAL,Combined Heat and Power Industrial Power,Solar Thermal and Photovoltaic,1798.0
35012,2010,US-TOTAL,Combined Heat and Power Industrial Power,Wind,0.0
35013,2010,US-TOTAL,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,25705664.0
35015,2010,US-TOTAL,Combined Heat and Power Electric Power,Coal,30250264.0
35016,2010,US-TOTAL,Combined Heat and Power Electric Power,Natural Gas,122018663.0
35017,2010,US-TOTAL,Combined Heat and Power Electric Power,Other,816185.0
35018,2010,US-TOTAL,Combined Heat and Power Electric Power,Other Biomass,1643725.0
35019,2010,US-TOTAL,Combined Heat and Power Electric Power,Other Gases,2900684.0
35020,2010,US-TOTAL,Combined Heat and Power Electric Power,Petroleum,2301867.0
35021,2010,US-TOTAL,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,2110720.0
35023,2010,US-TOTAL,Combined Heat and Power Commercial Power,Coal,1111347.0
35024,2010,US-TOTAL,Combined Heat and Power Commercial Power,Hydroelectric Conventional,80456.0
35025,2010,US-TOTAL,Combined Heat and Power Commercial Power,Natural Gas,4725134.0
35026,2010,US-TOTAL,Combined Heat and Power Commercial Power,Other,834069.0
35027,2010,US-TOTAL,Combined Heat and Power Commercial Power,Other Biomass,1672270.0
35028,2010,US-TOTAL,Combined Heat and Power Commercial Power,Other Gases,2771.0
35029,2010,US-TOTAL,Combined Heat and Power Commercial Power,Petroleum,123998.0
35030,2010,US-TOTAL,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,4772.0
35031,2010,US-TOTAL,Combined Heat and Power Commercial Power,Wind,16070.0
35032,2010,US-TOTAL,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,20710.0
35034,2010,UT,Total Electric Power Industry,Coal,34057265.0
35035,2010,UT,Total Electric Power Industry,Geothermal,276949.0
35036,2010,UT,Total Electric Power Industry,Hydroelectric Conventional,695512.0
35037,2010,UT,Total Electric Power Industry,Natural Gas,6455396.0
35038,2010,UT,Total Electric Power Industry,Other,173638.0
35039,2010,UT,Total Electric Power Industry,Other Biomass,56338.0
35040,2010,UT,Total Electric Power Industry,Other Gases,36220.0
35041,2010,UT,Total Electric Power Industry,Petroleum,50357.0
35042,2010,UT,Total Electric Power Industry,Wind,447680.0
35044,2010,UT,Electric Generators Independent Power Producers,Coal,377725.0
35045,2010,UT,Electric Generators Independent Power Producers,Geothermal,2591.0
35046,2010,UT,Electric Generators Independent Power Producers,Hydroelectric Conventional,9277.0
35047,2010,UT,Electric Generators Independent Power Producers,Natural Gas,628525.0
35048,2010,UT,Electric Generators Independent Power Producers,Other Biomass,51038.0
35049,2010,UT,Electric Generators Independent Power Producers,Petroleum,0.0
35050,2010,UT,Electric Generators Independent Power Producers,Wind,447680.0
35052,2010,UT,Electric Generators Electric Utilities,Coal,32839935.0
35053,2010,UT,Electric Generators Electric Utilities,Geothermal,274358.0
35054,2010,UT,Electric Generators Electric Utilities,Hydroelectric Conventional,686235.0
35055,2010,UT,Electric Generators Electric Utilities,Natural Gas,5671240.0
35056,2010,UT,Electric Generators Electric Utilities,Petroleum,50357.0
35058,2010,UT,Combined Heat and Power Industrial Power,Coal,839605.0
35059,2010,UT,Combined Heat and Power Industrial Power,Natural Gas,155422.0
35060,2010,UT,Combined Heat and Power Industrial Power,Other,169474.0
35061,2010,UT,Combined Heat and Power Industrial Power,Other Gases,36220.0
35063,2010,UT,Combined Heat and Power Electric Power,Other,4164.0
35064,2010,UT,Combined Heat and Power Electric Power,Other Biomass,5300.0
35065,2010,UT,Combined Heat and Power Electric Power,Petroleum,0.0
35067,2010,UT,Combined Heat and Power Commercial Power,Natural Gas,209.0
35068,2010,UT,Combined Heat and Power Commercial Power,Other Gases,0.0
35069,2010,UT,Combined Heat and Power Commercial Power,Petroleum,0.0
35071,2010,VA,Total Electric Power Industry,Coal,25459221.0
35072,2010,VA,Total Electric Power Industry,Hydroelectric Conventional,1500182.0
35073,2010,VA,Total Electric Power Industry,Natural Gas,16999125.0
35074,2010,VA,Total Electric Power Industry,Nuclear,26571899.0
35075,2010,VA,Total Electric Power Industry,Other,414121.0
35076,2010,VA,Total Electric Power Industry,Other Biomass,815345.0
35077,2010,VA,Total Electric Power Industry,Petroleum,1292861.0
35078,2010,VA,Total Electric Power Industry,Pumped Storage,-1490602.0
35079,2010,VA,Total Electric Power Industry,Wood and Wood Derived Fuels,1404304.0
35081,2010,VA,Electric Generators Independent Power Producers,Coal,1981838.0
35082,2010,VA,Electric Generators Independent Power Producers,Hydroelectric Conventional,63629.0
35083,2010,VA,Electric Generators Independent Power Producers,Natural Gas,6292542.0
35084,2010,VA,Electric Generators Independent Power Producers,Other,245500.0
35085,2010,VA,Electric Generators Independent Power Producers,Other Biomass,614121.0
35086,2010,VA,Electric Generators Independent Power Producers,Petroleum,105516.0
35088,2010,VA,Electric Generators Electric Utilities,Coal,21365585.0
35089,2010,VA,Electric Generators Electric Utilities,Hydroelectric Conventional,1424606.0
35090,2010,VA,Electric Generators Electric Utilities,Natural Gas,9573845.0
35091,2010,VA,Electric Generators Electric Utilities,Nuclear,26571899.0
35092,2010,VA,Electric Generators Electric Utilities,Petroleum,1033926.0
35093,2010,VA,Electric Generators Electric Utilities,Pumped Storage,-1490602.0
35094,2010,VA,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,422794.0
35096,2010,VA,Combined Heat and Power Industrial Power,Coal,701980.0
35097,2010,VA,Combined Heat and Power Industrial Power,Hydroelectric Conventional,11947.0
35098,2010,VA,Combined Heat and Power Industrial Power,Natural Gas,83894.0
35099,2010,VA,Combined Heat and Power Industrial Power,Other,931.0
35100,2010,VA,Combined Heat and Power Industrial Power,Other Biomass,13589.0
35101,2010,VA,Combined Heat and Power Industrial Power,Petroleum,61039.0
35102,2010,VA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,981510.0
35104,2010,VA,Combined Heat and Power Electric Power,Coal,1384141.0
35105,2010,VA,Combined Heat and Power Electric Power,Natural Gas,1048844.0
35106,2010,VA,Combined Heat and Power Electric Power,Other,20262.0
35107,2010,VA,Combined Heat and Power Electric Power,Petroleum,91341.0
35109,2010,VA,Combined Heat and Power Commercial Power,Coal,25677.0
35110,2010,VA,Combined Heat and Power Commercial Power,Other,147429.0
35111,2010,VA,Combined Heat and Power Commercial Power,Other Biomass,187634.0
35112,2010,VA,Combined Heat and Power Commercial Power,Petroleum,1038.0
35114,2010,VT,Total Electric Power Industry,Hydroelectric Conventional,1346887.0
35115,2010,VT,Total Electric Power Industry,Natural Gas,3783.0
35116,2010,VT,Total Electric Power Industry,Nuclear,4782473.0
35117,2010,VT,Total Electric Power Industry,Other Biomass,25081.0
35118,2010,VT,Total Electric Power Industry,Petroleum,4509.0
35119,2010,VT,Total Electric Power Industry,Wind,13892.0
35120,2010,VT,Total Electric Power Industry,Wood and Wood Derived Fuels,443366.0
35122,2010,VT,Electric Generators Independent Power Producers,Hydroelectric Conventional,891168.0
35123,2010,VT,Electric Generators Independent Power Producers,Nuclear,4782473.0
35124,2010,VT,Electric Generators Independent Power Producers,Other Biomass,25081.0
35125,2010,VT,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,175107.0
35127,2010,VT,Electric Generators Electric Utilities,Hydroelectric Conventional,430411.0
35128,2010,VT,Electric Generators Electric Utilities,Natural Gas,3783.0
35129,2010,VT,Electric Generators Electric Utilities,Petroleum,4509.0
35130,2010,VT,Electric Generators Electric Utilities,Wind,13892.0
35131,2010,VT,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,268259.0
35133,2010,VT,Combined Heat and Power Industrial Power,Hydroelectric Conventional,25308.0
35135,2010,WA,Total Electric Power Industry,Coal,8526933.0
35136,2010,WA,Total Electric Power Industry,Hydroelectric Conventional,68288383.0
35137,2010,WA,Total Electric Power Industry,Natural Gas,10359235.0
35138,2010,WA,Total Electric Power Industry,Nuclear,9241133.0
35139,2010,WA,Total Electric Power Industry,Other,62259.0
35140,2010,WA,Total Electric Power Industry,Other Biomass,196370.0
35141,2010,WA,Total Electric Power Industry,Other Gases,292019.0
35142,2010,WA,Total Electric Power Industry,Petroleum,32476.0
35143,2010,WA,Total Electric Power Industry,Pumped Storage,53328.0
35144,2010,WA,Total Electric Power Industry,Solar Thermal and Photovoltaic,0.0
35145,2010,WA,Total Electric Power Industry,Wind,4744679.0
35146,2010,WA,Total Electric Power Industry,Wood and Wood Derived Fuels,1675915.0
35148,2010,WA,Electric Generators Independent Power Producers,Coal,8486571.0
35149,2010,WA,Electric Generators Independent Power Producers,Hydroelectric Conventional,178401.0
35150,2010,WA,Electric Generators Independent Power Producers,Natural Gas,1097884.0
35151,2010,WA,Electric Generators Independent Power Producers,Other,62259.0
35152,2010,WA,Electric Generators Independent Power Producers,Other Biomass,108755.0
35153,2010,WA,Electric Generators Independent Power Producers,Petroleum,15132.0
35154,2010,WA,Electric Generators Independent Power Producers,Wind,2380885.0
35156,2010,WA,Electric Generators Electric Utilities,Hydroelectric Conventional,68054577.0
35157,2010,WA,Electric Generators Electric Utilities,Natural Gas,7757122.0
35158,2010,WA,Electric Generators Electric Utilities,Nuclear,9241133.0
35159,2010,WA,Electric Generators Electric Utilities,Other Biomass,76452.0
35160,2010,WA,Electric Generators Electric Utilities,Petroleum,3792.0
35161,2010,WA,Electric Generators Electric Utilities,Pumped Storage,53328.0
35162,2010,WA,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,0.0
35163,2010,WA,Electric Generators Electric Utilities,Wind,2363794.0
35164,2010,WA,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,507021.0
35166,2010,WA,Combined Heat and Power Industrial Power,Coal,40361.0
35167,2010,WA,Combined Heat and Power Industrial Power,Hydroelectric Conventional,2886.0
35168,2010,WA,Combined Heat and Power Industrial Power,Natural Gas,40957.0
35169,2010,WA,Combined Heat and Power Industrial Power,Other Biomass,11163.0
35170,2010,WA,Combined Heat and Power Industrial Power,Petroleum,13067.0
35171,2010,WA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1168894.0
35173,2010,WA,Combined Heat and Power Electric Power,Natural Gas,1448086.0
35174,2010,WA,Combined Heat and Power Electric Power,Other Gases,292019.0
35175,2010,WA,Combined Heat and Power Electric Power,Petroleum,58.0
35177,2010,WA,Combined Heat and Power Commercial Power,Hydroelectric Conventional,52519.0
35178,2010,WA,Combined Heat and Power Commercial Power,Natural Gas,15186.0
35179,2010,WA,Combined Heat and Power Commercial Power,Petroleum,427.0
35181,2010,WI,Total Electric Power Industry,Coal,40168733.0
35182,2010,WI,Total Electric Power Industry,Hydroelectric Conventional,2111852.0
35183,2010,WI,Total Electric Power Industry,Natural Gas,5496814.0
35184,2010,WI,Total Electric Power Industry,Nuclear,13280939.0
35185,2010,WI,Total Electric Power Industry,Other,63454.0
35186,2010,WI,Total Electric Power Industry,Other Biomass,507860.0
35187,2010,WI,Total Electric Power Industry,Other Gases,18.0
35188,2010,WI,Total Electric Power Industry,Petroleum,718302.0
35189,2010,WI,Total Electric Power Industry,Wind,1088464.0
35190,2010,WI,Total Electric Power Industry,Wood and Wood Derived Fuels,877632.0
35192,2010,WI,Electric Generators Independent Power Producers,Coal,0.0
35193,2010,WI,Electric Generators Independent Power Producers,Hydroelectric Conventional,86090.0
35194,2010,WI,Electric Generators Independent Power Producers,Natural Gas,1491530.0
35195,2010,WI,Electric Generators Independent Power Producers,Nuclear,13280939.0
35196,2010,WI,Electric Generators Independent Power Producers,Other Biomass,383442.0
35197,2010,WI,Electric Generators Independent Power Producers,Petroleum,442.0
35198,2010,WI,Electric Generators Independent Power Producers,Wind,546967.0
35199,2010,WI,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,44221.0
35201,2010,WI,Electric Generators Electric Utilities,Coal,39185565.0
35202,2010,WI,Electric Generators Electric Utilities,Hydroelectric Conventional,1890101.0
35203,2010,WI,Electric Generators Electric Utilities,Natural Gas,3205394.0
35204,2010,WI,Electric Generators Electric Utilities,Other,23894.0
35205,2010,WI,Electric Generators Electric Utilities,Other Biomass,26728.0
35206,2010,WI,Electric Generators Electric Utilities,Other Gases,18.0
35207,2010,WI,Electric Generators Electric Utilities,Petroleum,478866.0
35208,2010,WI,Electric Generators Electric Utilities,Wind,541497.0
35209,2010,WI,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,227906.0
35211,2010,WI,Combined Heat and Power Industrial Power,Coal,958346.0
35212,2010,WI,Combined Heat and Power Industrial Power,Hydroelectric Conventional,135053.0
35213,2010,WI,Combined Heat and Power Industrial Power,Natural Gas,91887.0
35214,2010,WI,Combined Heat and Power Industrial Power,Other,39164.0
35215,2010,WI,Combined Heat and Power Industrial Power,Other Biomass,30307.0
35216,2010,WI,Combined Heat and Power Industrial Power,Petroleum,235601.0
35217,2010,WI,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,605162.0
35219,2010,WI,Combined Heat and Power Electric Power,Coal,0.0
35220,2010,WI,Combined Heat and Power Electric Power,Natural Gas,634955.0
35221,2010,WI,Combined Heat and Power Electric Power,Other Biomass,24519.0
35222,2010,WI,Combined Heat and Power Electric Power,Petroleum,3365.0
35224,2010,WI,Combined Heat and Power Commercial Power,Coal,24822.0
35225,2010,WI,Combined Heat and Power Commercial Power,Hydroelectric Conventional,608.0
35226,2010,WI,Combined Heat and Power Commercial Power,Natural Gas,73048.0
35227,2010,WI,Combined Heat and Power Commercial Power,Other,395.0
35228,2010,WI,Combined Heat and Power Commercial Power,Other Biomass,42863.0
35229,2010,WI,Combined Heat and Power Commercial Power,Petroleum,27.0
35230,2010,WI,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,343.0
35232,2010,WV,Total Electric Power Industry,Coal,78147563.0
35233,2010,WV,Total Electric Power Industry,Hydroelectric Conventional,1367361.0
35234,2010,WV,Total Electric Power Industry,Natural Gas,139601.0
35235,2010,WV,Total Electric Power Industry,Other,618.0
35236,2010,WV,Total Electric Power Industry,Other Biomass,0.0
35237,2010,WV,Total Electric Power Industry,Other Gases,40075.0
35238,2010,WV,Total Electric Power Industry,Petroleum,154557.0
35239,2010,WV,Total Electric Power Industry,Wind,939172.0
35240,2010,WV,Total Electric Power Industry,Wood and Wood Derived Fuels,0.0
35242,2010,WV,Electric Generators Independent Power Producers,Coal,21342006.0
35243,2010,WV,Electric Generators Independent Power Producers,Hydroelectric Conventional,386926.0
35244,2010,WV,Electric Generators Independent Power Producers,Natural Gas,83049.0
35245,2010,WV,Electric Generators Independent Power Producers,Petroleum,6260.0
35246,2010,WV,Electric Generators Independent Power Producers,Wind,939172.0
35248,2010,WV,Electric Generators Electric Utilities,Coal,56041206.0
35249,2010,WV,Electric Generators Electric Utilities,Hydroelectric Conventional,482024.0
35250,2010,WV,Electric Generators Electric Utilities,Natural Gas,48067.0
35251,2010,WV,Electric Generators Electric Utilities,Other,160.0
35252,2010,WV,Electric Generators Electric Utilities,Other Biomass,0.0
35253,2010,WV,Electric Generators Electric Utilities,Petroleum,148297.0
35254,2010,WV,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,0.0
35256,2010,WV,Combined Heat and Power Industrial Power,Coal,376628.0
35257,2010,WV,Combined Heat and Power Industrial Power,Hydroelectric Conventional,498411.0
35258,2010,WV,Combined Heat and Power Industrial Power,Natural Gas,8484.0
35259,2010,WV,Combined Heat and Power Industrial Power,Other,457.0
35260,2010,WV,Combined Heat and Power Industrial Power,Other Gases,40075.0
35262,2010,WV,Combined Heat and Power Electric Power,Coal,387724.0
35263,2010,WV,Combined Heat and Power Electric Power,Natural Gas,0.0
35265,2010,WY,Total Electric Power Industry,Coal,42986523.0
35266,2010,WY,Total Electric Power Industry,Hydroelectric Conventional,1023887.0
35267,2010,WY,Total Electric Power Industry,Natural Gas,458983.0
35268,2010,WY,Total Electric Power Industry,Other,67857.0
35269,2010,WY,Total Electric Power Industry,Other Gases,279065.0
35270,2010,WY,Total Electric Power Industry,Petroleum,56146.0
35271,2010,WY,Total Electric Power Industry,Wind,3246793.0
35273,2010,WY,Electric Generators Independent Power Producers,Coal,638670.0
35274,2010,WY,Electric Generators Independent Power Producers,Hydroelectric Conventional,9712.0
35275,2010,WY,Electric Generators Independent Power Producers,Natural Gas,3147.0
35276,2010,WY,Electric Generators Independent Power Producers,Wind,1755980.0
35278,2010,WY,Electric Generators Electric Utilities,Coal,42126910.0
35279,2010,WY,Electric Generators Electric Utilities,Hydroelectric Conventional,1014175.0
35280,2010,WY,Electric Generators Electric Utilities,Natural Gas,50672.0
35281,2010,WY,Electric Generators Electric Utilities,Petroleum,55973.0
35282,2010,WY,Electric Generators Electric Utilities,Wind,1490813.0
35284,2010,WY,Combined Heat and Power Industrial Power,Coal,220944.0
35285,2010,WY,Combined Heat and Power Industrial Power,Natural Gas,405164.0
35286,2010,WY,Combined Heat and Power Industrial Power,Other,67857.0
35287,2010,WY,Combined Heat and Power Industrial Power,Other Gases,279065.0
35288,2010,WY,Combined Heat and Power Industrial Power,Petroleum,173.0
35290,2011,AK,Total Electric Power Industry,Coal,656385.0
35291,2011,AK,Total Electric Power Industry,Hydroelectric Conventional,1344746.0
35292,2011,AK,Total Electric Power Industry,Natural Gas,3906433.0
35293,2011,AK,Total Electric Power Industry,Other,0.0
35294,2011,AK,Total Electric Power Industry,Other Biomass,3287.0
35295,2011,AK,Total Electric Power Industry,Other Gases,2738.0
35296,2011,AK,Total Electric Power Industry,Petroleum,944998.0
35297,2011,AK,Total Electric Power Industry,Wind,12446.0
35299,2011,AK,Electric Generators Independent Power Producers,Other,0.0
35301,2011,AK,Electric Generators Electric Utilities,Coal,177940.0
35302,2011,AK,Electric Generators Electric Utilities,Hydroelectric Conventional,1344746.0
35303,2011,AK,Electric Generators Electric Utilities,Natural Gas,3846484.0
35304,2011,AK,Electric Generators Electric Utilities,Other,0.0
35305,2011,AK,Electric Generators Electric Utilities,Petroleum,892228.0
35306,2011,AK,Electric Generators Electric Utilities,Wind,12446.0
35308,2011,AK,Combined Heat and Power Industrial Power,Natural Gas,57111.0
35309,2011,AK,Combined Heat and Power Industrial Power,Other Biomass,3287.0
35310,2011,AK,Combined Heat and Power Industrial Power,Other Gases,2738.0
35311,2011,AK,Combined Heat and Power Industrial Power,Petroleum,49565.0
35313,2011,AK,Combined Heat and Power Electric Power,Coal,209150.0
35315,2011,AK,Combined Heat and Power Commercial Power,Coal,269296.0
35316,2011,AK,Combined Heat and Power Commercial Power,Natural Gas,2838.0
35317,2011,AK,Combined Heat and Power Commercial Power,Petroleum,3205.0
35319,2011,AL,Total Electric Power Industry,Coal,56807353.0
35320,2011,AL,Total Electric Power Industry,Hydroelectric Conventional,8883598.0
35321,2011,AL,Total Electric Power Industry,Natural Gas,47681054.0
35322,2011,AL,Total Electric Power Industry,Nuclear,39356122.0
35323,2011,AL,Total Electric Power Industry,Other,382503.0
35324,2011,AL,Total Electric Power Industry,Other Biomass,9898.0
35325,2011,AL,Total Electric Power Industry,Other Gases,291534.0
35326,2011,AL,Total Electric Power Industry,Petroleum,120384.0
35327,2011,AL,Total Electric Power Industry,Wood and Wood Derived Fuels,2806764.0
35329,2011,AL,Electric Generators Independent Power Producers,Natural Gas,29419105.0
35330,2011,AL,Electric Generators Independent Power Producers,Other,0.0
35331,2011,AL,Electric Generators Independent Power Producers,Other Biomass,0.0
35332,2011,AL,Electric Generators Independent Power Producers,Petroleum,5053.0
35334,2011,AL,Electric Generators Electric Utilities,Coal,56538933.0
35335,2011,AL,Electric Generators Electric Utilities,Hydroelectric Conventional,8883598.0
35336,2011,AL,Electric Generators Electric Utilities,Natural Gas,13958758.0
35337,2011,AL,Electric Generators Electric Utilities,Nuclear,39356122.0
35338,2011,AL,Electric Generators Electric Utilities,Other Biomass,1214.0
35339,2011,AL,Electric Generators Electric Utilities,Petroleum,96112.0
35340,2011,AL,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,0.0
35342,2011,AL,Combined Heat and Power Industrial Power,Coal,210543.0
35343,2011,AL,Combined Heat and Power Industrial Power,Natural Gas,817654.0
35344,2011,AL,Combined Heat and Power Industrial Power,Other,382503.0
35345,2011,AL,Combined Heat and Power Industrial Power,Other Biomass,8685.0
35346,2011,AL,Combined Heat and Power Industrial Power,Other Gases,291534.0
35347,2011,AL,Combined Heat and Power Industrial Power,Petroleum,19219.0
35348,2011,AL,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,2576219.0
35350,2011,AL,Combined Heat and Power Electric Power,Coal,57877.0
35351,2011,AL,Combined Heat and Power Electric Power,Natural Gas,3485538.0
35352,2011,AL,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,230544.0
35354,2011,AR,Total Electric Power Industry,Coal,29418195.0
35355,2011,AR,Total Electric Power Industry,Hydroelectric Conventional,2957845.0
35356,2011,AR,Total Electric Power Industry,Natural Gas,12946682.0
35357,2011,AR,Total Electric Power Industry,Nuclear,14194445.0
35358,2011,AR,Total Electric Power Industry,Other,32418.0
35359,2011,AR,Total Electric Power Industry,Other Biomass,81008.0
35360,2011,AR,Total Electric Power Industry,Petroleum,55874.0
35361,2011,AR,Total Electric Power Industry,Pumped Storage,34431.0
35362,2011,AR,Total Electric Power Industry,Wood and Wood Derived Fuels,1586637.0
35364,2011,AR,Electric Generators Independent Power Producers,Coal,4158600.0
35365,2011,AR,Electric Generators Independent Power Producers,Hydroelectric Conventional,39111.0
35366,2011,AR,Electric Generators Independent Power Producers,Natural Gas,8929139.0
35367,2011,AR,Electric Generators Independent Power Producers,Other Biomass,57032.0
35368,2011,AR,Electric Generators Independent Power Producers,Petroleum,21044.0
35370,2011,AR,Electric Generators Electric Utilities,Coal,25158424.0
35371,2011,AR,Electric Generators Electric Utilities,Hydroelectric Conventional,2918734.0
35372,2011,AR,Electric Generators Electric Utilities,Natural Gas,2376210.0
35373,2011,AR,Electric Generators Electric Utilities,Nuclear,14194445.0
35374,2011,AR,Electric Generators Electric Utilities,Petroleum,32370.0
35375,2011,AR,Electric Generators Electric Utilities,Pumped Storage,34431.0
35377,2011,AR,Combined Heat and Power Industrial Power,Coal,101172.0
35378,2011,AR,Combined Heat and Power Industrial Power,Natural Gas,207591.0
35379,2011,AR,Combined Heat and Power Industrial Power,Other,32418.0
35380,2011,AR,Combined Heat and Power Industrial Power,Other Biomass,0.0
35381,2011,AR,Combined Heat and Power Industrial Power,Petroleum,2460.0
35382,2011,AR,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1586637.0
35384,2011,AR,Combined Heat and Power Electric Power,Natural Gas,1433349.0
35385,2011,AR,Combined Heat and Power Electric Power,Other Biomass,18865.0
35387,2011,AR,Combined Heat and Power Commercial Power,Natural Gas,392.0
35388,2011,AR,Combined Heat and Power Commercial Power,Other Biomass,5111.0
35390,2011,AZ,Total Electric Power Industry,Coal,43702297.0
35391,2011,AZ,Total Electric Power Industry,Hydroelectric Conventional,9174092.0
35392,2011,AZ,Total Electric Power Industry,Natural Gas,23252700.0
35393,2011,AZ,Total Electric Power Industry,Nuclear,31277863.0
35394,2011,AZ,Total Electric Power Industry,Other,14754.0
35395,2011,AZ,Total Electric Power Industry,Other Biomass,46834.0
35396,2011,AZ,Total Electric Power Industry,Petroleum,53245.0
35397,2011,AZ,Total Electric Power Industry,Pumped Storage,121019.0
35398,2011,AZ,Total Electric Power Industry,Solar Thermal and Photovoltaic,83349.0
35399,2011,AZ,Total Electric Power Industry,Wind,255579.0
35400,2011,AZ,Total Electric Power Industry,Wood and Wood Derived Fuels,143626.0
35402,2011,AZ,Electric Generators Independent Power Producers,Natural Gas,13144259.0
35403,2011,AZ,Electric Generators Independent Power Producers,Other,14754.0
35404,2011,AZ,Electric Generators Independent Power Producers,Other Biomass,17861.0
35405,2011,AZ,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,40238.0
35406,2011,AZ,Electric Generators Independent Power Producers,Wind,255579.0
35407,2011,AZ,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,143626.0
35409,2011,AZ,Electric Generators Electric Utilities,Coal,43411765.0
35410,2011,AZ,Electric Generators Electric Utilities,Hydroelectric Conventional,9174092.0
35411,2011,AZ,Electric Generators Electric Utilities,Natural Gas,9960238.0
35412,2011,AZ,Electric Generators Electric Utilities,Nuclear,31277863.0
35413,2011,AZ,Electric Generators Electric Utilities,Other Biomass,24203.0
35414,2011,AZ,Electric Generators Electric Utilities,Petroleum,51525.0
35415,2011,AZ,Electric Generators Electric Utilities,Pumped Storage,121019.0
35416,2011,AZ,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,41047.0
35418,2011,AZ,Combined Heat and Power Industrial Power,Coal,290532.0
35419,2011,AZ,Combined Heat and Power Industrial Power,Natural Gas,3975.0
35420,2011,AZ,Combined Heat and Power Industrial Power,Petroleum,1650.0
35422,2011,AZ,Combined Heat and Power Electric Power,Natural Gas,82838.0
35424,2011,AZ,Combined Heat and Power Commercial Power,Natural Gas,61390.0
35425,2011,AZ,Combined Heat and Power Commercial Power,Other Biomass,4770.0
35426,2011,AZ,Combined Heat and Power Commercial Power,Petroleum,70.0
35427,2011,AZ,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,2064.0
35429,2011,CA,Total Electric Power Industry,Coal,1982182.0
35430,2011,CA,Total Electric Power Industry,Geothermal,12552383.0
35431,2011,CA,Total Electric Power Industry,Hydroelectric Conventional,42557467.0
